uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
3f95a194-0968-4457-a500-912958de3d39|ELVIS elvenett||||dataset|Elvenettverkdatabase etablert for våre vassdrag (inkl. kystfelt i REGINE). I ELVIS er alle vassdragselement (elv, bekk, vann) omdannet til linjer. Disse er knyttet sammen i et nettverk med definert strømretning. Alle linjesegmentene i ELVIS er tilordnet entydig nasjonalt løpenummer/ID - kalt strekn_lnr|ELVIS elvenett, ND_DS, Norge, Hydrografi, Surface water bodies (Water Framework Directive), Inspire, Norge digitalt, geodataloven, ØkologiskGrunnkart, fellesDatakatalog, Natur||Etter behov|1970-01-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norges-vassdrags-og-energidirektorat/elvenett||https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=3f95a194-0968-4457-a500-912958de3d39&access=public&fname=elvis-elvenett_s.png|https://nve.geodataonline.no/arcgis/services/Elvenett1/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|1970-01-01
3a62a8dc-39ac-4309-a9e8-9e03ff1bfa87|N2000 Raster|2001-01-01T00:00:00||Arkivert|dataset|N2000 Raster er en presentasjon av dataene i N2000 Kartdata som er tilpasset målestokk 1:1 500 000 til 1:3 000 000. N2000 Raster dekker fastlands-Norge og er begrenset av riksgrensen mot nabolandene og territorialgrensen i havet. N2000 Raster baserer seg på N2000 Kartdata og distribueres ukentlig. N2000 Raster på GeoTIFF-format  leveres som en landsdekkende fil. Følgende referansefil medfølger: SOSI og TFW|Kartdata, N2000, Raster, N2000 Raster, Landsdekkende, 1:2000000, 1: 2000 000, Rasterkart, Kart over Norge, Norge fastland, Norge digitalt, Åpne data, beredskapsbase, fellesDatakatalog, Basis geodata|2025-03-24T00:00:00|Ukentlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/n2000-kartdata||http://editor.geonorge.no/thumbnails/3a62a8dc-39ac-4309-a9e8-9e03ff1bfa87_20151221155756_mini_n2000raster.png||4,0,32,0,57,0,72,0|2001-01-01
a8456aed-441a-40c4-831f-46bcbe4e6ff1|Arter av nasjonal forvaltningsinteresse|2015-02-16T00:00:00|Formålet med datasettet er å vise leveområder for arter av nasjonal forvaltningsinteresse som det bør tas spesielt hensyn til i arealplanlegging, eller som det av andre årsaker er nyttig å ha kunnskap om (overvåking, bekjempelsesprosjekt for fremmede arter).|Kontinuerlig oppdatert|dataset|Arter av nasjonal forvaltningsinteresse er et forvaltningsrettet datasett som distribueres av Miljødirektoratet, der datafangsten helt og fullt er basert på dataflyten for artsdata som er etablert av Artsdatabanken. Artsdatabanken har siden etableringen i 2005 etablert dataflyt med relevante institusjoner og relevante databaser. Eierskapet til data er avklart og ligger hos originalverten.  Arter av nasjonal forvaltningsinteresse består både av arter som trenger beskyttelse og arter som er skadelige (fremmede). Alle relevante artsgrupper er omfattet. Beslutning om hvilke arter som inngår er i all hovedsak tatt i henhold til ulike relevante statuser som arter kan befinne seg i. Trua arter, ansvarsarter og freda arter er eksempler på slike statuser, som i datasettet er definert som utvalgskriterier.  I tillegg til at det er besluttet hvilke arter som skal inngå, er det besluttet to kvalitetsparametere som må være utfylt eller som må fylle noen minstekrav; geografisk presisjon og funksjon (aktivitet). Disse kravene varierer mellom ulike artsgrupper.  Kartlagte forekomster av sensitive funksjonsområder for gitte arter, dvs. forekomster som det ikke skal være allmenn tilgang til detaljert informasjon om, er ikke inkludert i dette datasettet.|Biologisk mangfold, Arter, Norge, Svalbard, Jan Mayen, Artsfordeling, Inspire, geodataloven, Det offentlige kartgrunnlaget, Norge digitalt, ØkologiskGrunnkart, modellbaserteVegprosjekter, fellesDatakatalog, Natur|2021-01-01T00:00:00|Daglig|2015-02-16T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/miljodirektoratet/arter-av-nasjonal-forvaltningsinteresse|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/miljodirektoratet/arter-av-nasjonal-forvaltningsinteresse|https://editor.geonorge.no/thumbnails/a8456aed-441a-40c4-831f-46bcbe4e6ff1_20211001131355_Artnasjonal_Geonorge.png|https://kart.miljodirektoratet.no/arcgis/services/artnasjonal2/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2015-02-16
6a21de44-5a66-49b3-89e9-88c8bd0b948f|N1000 Raster|2001-01-01T00:00:00||Arkivert|dataset|N1000 Raster er en gjengivelse av temaene i N1000 Kartdata, og har en presentasjon som så langt hensiktsmessig er lik N500 Raster. N1000 Raster dekker fastlands-Norge og er begrenset av riksgrensen mot nabolandene og territorialgrensen i havet. N1000 Raster baserer seg på N1000 Kartdata og distribueres ukentlig. N1000 Raster på GeoTiFF-format leveres som ruter a 600 km x 600 km. Følgende referansefil medfølger: SOSI og TFW|Kartdata, N1000, Raster, N1000 Raster, Landsdekkende, 1:1 000 000, Rasterkart, Kart over Norge, Norge fastland, Annet, Norge digitalt, Åpne data, beredskapsbase, fellesDatakatalog, Basis geodata|2025-03-24T00:00:00|Ukentlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/n1000-kartdata||http://editor.geonorge.no/thumbnails/6a21de44-5a66-49b3-89e9-88c8bd0b948f_20151221154202_mini_n1000raster.png||4,0,32,0,57,0,72,0|2001-01-01
e25d0104-0858-4d06-bba8-d154514c11d2|DTM 50||Production of relief maps, etc.\\nThe files can be used as a basis for simple 3D visualisations.|Arkivert|dataset|"Digital terrengmodell med høyder i et rutenett på 50 x 50 meter. Laget primært på grunnlag av høydeinformasjon fra N50. Høydebærende tema er: høydekurver, høydepunkt, trigpunkt, kyst, innsjøer, veger. Lagret som ruter (""tiles"") på 100 x 100 km. Navnet på rutene gjenspeiler UTM-koordinatene i nedre venstre hjørne, to siffer for nord- og to siffer for øst-koordinaten.\\nStandardavvik i høyde er +/- 4-6 meter.\\nDataene dekker fastlands-Norge med øyer.  Modellen fortsetter i øst et stykke inn på utenlandsk side med data av usikker kvalitet.\\nDette er et datasett som ble produsert i 2007. Det er ikke planlagt oppdateringer av dette datasettet."|DTM, Digital terrengmodell, Terrengmodell, DEM, Høyde, Høydemodell, Norge, Landsdekkende, beredskapsbase, Inspire, geodataloven, Norge digitalt, fellesDatakatalog, Basis geodata|2020-04-14T00:00:00|Ikke planlagt|2013-08-17T00:00:00||||nor||||http://editor.geonorge.no/thumbnails/e25d0104-0858-4d06-bba8-d154514c11d2_20151221152829_mini_Sogn_25_atlas.jpg|https://wms.geonorge.no/skwms1/wms.terrengmodell?request=GetCapabilities&service=WMS|4,20,31,15,57,30,71,15|2013-08-17
2751aacf-5472-4850-a208-3532a51c529a|Sjøkart - Dybdedata|2015-01-16T00:00:00|Dybdedataene ble opprettet for å understøtte produksjonen av generaliserte og redigerte navigasjonsprodukt (sjøkart, elektroniske sjøkart og nautisk bakgrunnskart). Sjømålingsdata av forskjellig alder og kvalitet er sammenstilt til en sømløs terrengmodell som er brukt for å utlede dybdedataene. Arbeidet har pågått siden 1997 og oppdateres kontinuerlig etter innmeldte brukerbehov.|Kontinuerlig oppdatert|dataset|Datasettet inneholder ugraderte vektoriserte dybdedata til fri bruk. De er enkelt tilgjengelige for innsyn på www.norgeskart.no. Dybdeinformasjonen er referert til sjøkartnull (EPSG 9672). Kystkontur, konstruert kyst og skjær er referert til middel høyvann. Dybdedata gjelder kun saltvann. Dybdedataene er et DOK datasett.    Dybdedataene er grunnlag for Kartverkets navigasjonsprodukter og tjenester. Dybdedataene forvaltes i sjødivisjonens maritime primærdatabase. Databasen inneholder sjømålingsdata av forskjellig alder og kvalitet som er sammenstilt til et sømløst vektorisert datasett. Datasettet oppdateres kontinuerlig.  Datasettet er ugradert og oppløsning på tetthet mellom dybdepunkt er i henhold til graderingsregimet og gjeldende lovverk om skjermingsverdig informasjon (dvs. 50 m mellom dybdepunktene). Kurveintervallet er: 2, 5, 10, 15, 20, 30, 40, 50, 100, 150, 200, 250, osv. Noen havner har tettere kurveintervall i intervallet 0-30 m (kurver for hver meter).  Områder som ikke er sjømålt er også beskrevet i dette datsettet.  Datasettet er grunnlag for offisielle sjøkart og navigasjonsprodukt, men er ikke et navigasjonsprodukt.   Datasettet er også tilgjengelig som WMS og WFS-tjeneste.  Det finnes en egen WMS-tjeneste som viser datakvalitet på dybdemålingene.|Dybdepunkt, Dybdeareal, Dybdekontur, Grunne, Tørrfall, Sjødivisjonen, Dybdedata, Sjø, Skjær, Dybdelag, Tørrfallsgrense, Mudret område, Flytedokk, Datakvalitet, Sjøkart, Ikke sjømålt område, Norge, Svalbard, Bjørnøya, Norges kystnære områder, Svalbard kystnære områder, Nordsjøen norsk side, Norskehavet, Barentshavet, Nordishavet, Havområder, Hydrografi, Høyde, geodataloven, Norge digitalt, beredskapsbase, Inspire, Det offentlige kartgrunnlaget, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata, Kyst og fiskeri, MAREANO, INSPIRE, FlytedokkKant, HavElvSperre, Kystkontur, Rampe, TørrdokkKant, Utstikker, PirKant, MudretOmråde, IkkeKartlagtSjømåltOmr, Strømbryter, Tørrdokk, Dybdekurve, Pir, Spuntvegger, BygningsmessigAnleggVann, KaiBrygge, Dike, Molo, Slipp, Bølgebryter, Fareområde, kysttype, minimumsdybde, maksimumsdybde, catzoc, dybdetype|2025-03-25T00:00:00|Hver fjortende dag|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/sjokart-dybdedata|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/kartverket/sjokart-dybdedata|https://editor.geonorge.no/thumbnails/2751aacf-5472-4850-a208-3532a51c529a_20180116130718_Oversikt dybdeddata GEonorge.PNG|https://wms.geonorge.no/skwms1/wms.sjokart_datakvalitet?service=wms&request=getcapabilities|2,00,33,00,55,00,81,00|2015-01-16
73f863ba-628f-48af-b7fa-30d3ab331b8d|Kulturminner - Brannsmitteområder||Hovedmålsetningen med registreringen er å hindre tap av uerstattelige nasjonale kulturverdier gjennom en økt lokal bevisstgjøring rundt disse potensielle brannsmitteområdene. Datasettet egner seg til å identifisere sårbare tettbygde områder av kulturhistorisk stor verdi. Datasettet gir bedre oversikt over slike verdifulle områder i forbindelse med regulerings- og byggeplaner.||dataset|Datasettet dekker områder med verneverdig tett trehusbebyggelse (som finnes som et eget datasett) der det er spesielt stor fare for at brann i en bygning skal smitte over på de øvrige. Områdene er definert av Direktoratet for samfunnssikkerhet og beredskap (DSB) i samarbeid med Riksantikvaren.|Kulturminner, treby, brannvern, kulturmiljø, brann, brannsmitteområde, Norge fastland, Vernede områder, geodataloven, beredskapsbase, Det offentlige kartgrunnlaget, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog|2025-03-20T00:00:00|Etter behov|2007-01-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/riksantikvaren/kulturminner-brannsmitteomrader|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/riksantikvaren/kulturminner-brannsmitteomrader|https://editor.geonorge.no/thumbnails/73f863ba-628f-48af-b7fa-30d3ab331b8d_20200306090448_brannsmitte.png|https://kart.ra.no/wms/kulturminner?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,00,33,00,57,00,72,00|2007-01-01
ab61e547-da05-4f4c-8828-9ad87bc20b0b|Corine Landcover 2012 (CLC) - Arealdekke|2015-01-13T00:00:00|CLC gir et felles nomenklatur for å klassifisere arealdekke for hele europa. Dette gjør det mulig å analysere endringer i arealdekket på et kontintentalt nivå over tid.|Fullført|dataset|Landsdekkende arealdekkekart for Norge som inngår i det europeiske kartprogrammet CORINE Land Cover (CLC). CLC består av nasjonale arealdekkedatasett som integreres i et sømløst arealdekkekart over Europa. CLC er kun egnet for visualisering.|land cover, arealdekke, clc, corine, Norge, Arealdekke, Inspire, geodataloven, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Landbruk|2014-12-31T00:00:00|Etter behov|2015-01-13T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norsk-institutt-for-biookonomi/clc-corine-land-cover|http://www.eea.europa.eu/publications/COR0-landcover|http://www.geonorge.no:80/geonetwork/srv/eng/resources.get?uuid=25c8b126-62e0-4b7c-b5c4-dcc0e87666e0&fname=clc.png|https://wms.nibio.no/cgi-bin/clc?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,00,33,00,57,00,72,00|2015-01-13
871960a1-0f01-4c47-8f79-5d338b65197e|Dybdedata - kurver generaliserte|2011-03-01T00:00:00|Kan benyttes for bruk for oversiktskart, illustrasjoner og lignende bruksområder.|Fullført|dataset|Inneholder generaliserte dybdekurver for norske kyst- og havområder. Dybdekurvene er grove og har varierende kvalitet og nøyaktighet.|dybdekurver, hav, s57, sjø, sjødata, dybdedata, Norges kystnære sjøområder, tilstøtende havområder, Høyde, geodataloven, Norge digitalt, Inspire, fellesDatakatalog, Basis geodata, Sjødivisjonen|2011-09-21T00:00:00|Ikke planlagt|2011-03-01T00:00:00||||nor||||http://editor.geonorge.no/thumbnails/871960a1-0f01-4c47-8f79-5d338b65197e_20151221171516_mini_dybdekurver_hav.png|https://wms.geonorge.no/skwms1/wms.dybdekurver_havomraader?request=GetCapabilities&service=WMS|-45,00,40,00,54,00,84,00|2011-03-01
a4bfd879-120f-490e-9907-68ba870664b1|Kulturminner - Freda bygninger||For use in all forms of physical planning and building. There are strict limitations to what can be done to protected buildings. Provisions for the administration of protected buildings is regulated by the Cultural heritage act. Unless given an exemption according to § 15a in the Cultural heritage act, any tearing down, moving of, adding to, changes, replacements of materials or colours, or any other measures other than regular maintenance is prohibited. Any measures that affect a protected building must be handled by the cultural heritage authorities.|Under arbeid|dataset|Bygninger og kirker som er automatisk, vedtaks-, forskrifts- eller midlertidig fredet etter lov og kirker som har status som listeførte.  Bygninger kan fredes etter ulike paragrafer i kulturminneloven: Bygninger som blir vedtatt fredet (kml § 15), statlige bygninger som blir vedtatt fredet i forskrift (kml § 22a), bygninger som er eldre enn 1537 er automatisk fredet (kml § 4), stående byggverk med opprinnelse fra perioden 1537-1649 kan bli erklært fredet (kml § 4), samiske bygninger eldre enn 100 år er automatisk fredet (kml § 4).|Bygningar, bygninger, freda, kulturminne, kulturminner, kirker, kyrkjer, listeført, Norge fastland, Svalbard, Bygninger, beredskapsbase, Inspire, Det offentlige kartgrunnlaget, Norge digitalt, geodataloven, modellbaserteVegprosjekter, fellesDatakatalog, Kulturminner|2025-03-27T00:00:00|Ukentlig|2005-01-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/riksantikvaren/kulturminner-freda-bygninger|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/riksantikvaren/kulturminner-freda-bygninger|https://editor.geonorge.no/thumbnails/a4bfd879-120f-490e-9907-68ba870664b1_20171006151907_mini_fredabygn.PNG|https://kart.ra.no/wms/kulturminner?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|4,31790160833855,49,8270893968196,57,3398444150602,79,0918880654724|2005-01-01
